,Year,CF,discount rate
0,0,-1000000,0.05
1,1,200000,0.04
2,2,200000,0.04
3,3,200000,0.043
4,4,200000,0.045
5,5,-500000,0.046
6,6,200000,0.046
7,7,200000,0.046
8,8,200000,0.046
9,9,20000,0.046
10,10,-500000,0.046
11,11,200000,0.047
12,12,200000,0.0478
13,13,200000,0.0478
14,14,200000,0.0478
15,15,-500000,0.0478
16,16,200000,0.0478
17,17,200000,0.0478
18,18,200000,0.05
19,19,200000,0.05
20,20,-500000,0.05
21,21,200000,0.05
22,22,200000,0.05
23,23,200000,0.05
24,24,200000,0.05
25,25,0,0.05
